Continent,Country,Type,Year,Value
Europe,Bosnia and Herzegovina,Sales,2011,7620.7
Europe,North Macedonia,Sales,2011,7620.7
Europe,Serbia,Sales,2011,7620.7
Europe,Montenegro,Sales,2011,7620.7
Europe,Kosovo,Sales,2011,7620.7
Europe,Russia,Sales,2012,7163.4
Europe,Norway,Sales,2012,7163.4
Europe,France,Sales,2012,7163.4
Europe,Sweden,Sales,2012,7163.4
Europe,Belarus,Sales,2012,7163.4
Europe,Ukraine,Sales,2012,7163.4
Europe,Poland,Sales,2012,7163.4
Europe,Austria,Sales,2012,7163.4
Europe,Hungary,Sales,2012,7163.4
Europe,Moldova,Sales,2012,7163.4
Europe,Romania,Sales,2012,7163.4
Europe,Lithuania,Sales,2012,7163.4
Europe,Latvia,Sales,2012,7163.4
Europe,Estonia,Sales,2012,7163.4
Europe,Germany,Sales,2012,7163.4
Europe,Bulgaria,Sales,2012,7163.4
Europe,Greece,Sales,2012,7163.4
Europe,Albania,Sales,2012,7163.4
Europe,Croatia,Sales,2012,7163.4
Europe,Switzerland,Sales,2012,7163.4
Europe,Luxembourg,Sales,2012,7163.4
Europe,Belgium,Sales,2012,7163.4
Europe,Netherlands,Sales,2012,7163.4
Europe,Portugal,Sales,2012,7163.4
Europe,Spain,Sales,2012,7163.4
Europe,Ireland,Sales,2012,7163.4
Europe,Italy,Sales,2012,7163.4
Europe,Denmark,Sales,2012,7163.4
Europe,United Kingdom,Sales,2012,7163.4
Europe,Iceland,Sales,2012,7163.4
Europe,Slovenia,Sales,2012,7163.4
Europe,Finland,Sales,2012,7163.4
Europe,Slovakia,Sales,2012,7163.4
Europe,Czech Republic,Sales,2012,7163.4
Europe,Bosnia and Herzegovina,Sales,2012,7163.4
Europe,North Macedonia,Sales,2012,7163.4
Europe,Serbia,Sales,2012,7163.4
Europe,Montenegro,Sales,2012,7163.4
Europe,Kosovo,Sales,2012,7163.4
Europe,Russia,Sales,2013,7717.6
Europe,Norway,Sales,2013,7717.6
Europe,France,Sales,2013,7717.6
Europe,Sweden,Sales,2013,7717.6
Europe,Belarus,Sales,2013,7717.6
Europe,Ukraine,Sales,2013,7717.6
Europe,Poland,Sales,2013,7717.6
Europe,Austria,Sales,2013,7717.6
Europe,Hungary,Sales,2013,7717.6
Europe,Moldova,Sales,2013,7717.6
Europe,Romania,Sales,2013,7717.6
Europe,Lithuania,Sales,2013,7717.6
Europe,Latvia,Sales,2013,7717.6
Europe,Estonia,Sales,2013,7717.6
Europe,Germany,Sales,2013,7717.6
Europe,Bulgaria,Sales,2013,7717.6
Europe,Greece,Sales,2013,7717.6
Europe,Albania,Sales,2013,7717.6
Europe,Croatia,Sales,2013,7717.6
Europe,Switzerland,Sales,2013,7717.6
Europe,Luxembourg,Sales,2013,7717.6
Europe,Belgium,Sales,2013,7717.6
Europe,Netherlands,Sales,2013,7717.6
Europe,Portugal,Sales,2013,7717.6
Europe,Spain,Sales,2013,7717.6
Europe,Ireland,Sales,2013,7717.6
Europe,Italy,Sales,2013,7717.6
Europe,Denmark,Sales,2013,7717.6
Europe,United Kingdom,Sales,2013,7717.6
Europe,Iceland,Sales,2013,7717.6
Europe,Slovenia,Sales,2013,7717.6
Europe,Finland,Sales,2013,7717.6
Europe,Slovakia,Sales,2013,7717.6
Europe,Czech Republic,Sales,2013,7717.6
Europe,Bosnia and Herzegovina,Sales,2013,7717.6
Europe,North Macedonia,Sales,2013,7717.6
Europe,Serbia,Sales,2013,7717.6
Europe,Montenegro,Sales,2013,7717.6
Europe,Kosovo,Sales,2013,7717.6
Europe,Russia,Sales,2014,7807.6
Europe,Norway,Sales,2014,7807.6
Europe,France,Sales,2014,7807.6
Europe,Sweden,Sales,2014,7807.6
Europe,Belarus,Sales,2014,7807.6
Europe,Ukraine,Sales,2014,7807.6
Europe,Poland,Sales,2014,7807.6
Europe,Austria,Sales,2014,7807.6
Europe,Hungary,Sales,2014,7807.6
Europe,Moldova,Sales,2014,7807.6
Europe,Romania,Sales,2014,7807.6
Europe,Lithuania,Sales,2014,7807.6
Europe,Latvia,Sales,2014,7807.6
Europe,Estonia,Sales,2014,7807.6
Europe,Germany,Sales,2014,7807.6
Europe,Bulgaria,Sales,2014,7807.6
Europe,Greece,Sales,2014,7807.6
Europe,Albania,Sales,2014,7807.6
Europe,Croatia,Sales,2014,7807.6
Europe,Switzerland,Sales,2014,7807.6
Europe,Luxembourg,Sales,2014,7807.6
Europe,Belgium,Sales,2014,7807.6
Europe,Netherlands,Sales,2014,7807.6
Europe,Portugal,Sales,2014,7807.6
Europe,Spain,Sales,2014,7807.6
Europe,Ireland,Sales,2014,7807.6
Europe,Italy,Sales,2014,7807.6
Europe,Denmark,Sales,2014,7807.6
Europe,United Kingdom,Sales,2014,7807.6
Europe,Iceland,Sales,2014,7807.6
Europe,Slovenia,Sales,2014,7807.6
Europe,Finland,Sales,2014,7807.6
Europe,Slovakia,Sales,2014,7807.6
Europe,Czech Republic,Sales,2014,7807.6
Europe,Bosnia and Herzegovina,Sales,2014,7807.6
Europe,North Macedonia,Sales,2014,7807.6
Europe,Serbia,Sales,2014,7807.6
Europe,Montenegro,Sales,2014,7807.6
Europe,Kosovo,Sales,2014,7807.6
Europe,Russia,Sales,2015,8314.2
Europe,Norway,Sales,2015,8314.2
Europe,France,Sales,2015,8314.2
Europe,Sweden,Sales,2015,8314.2
Europe,Belarus,Sales,2015,8314.2
Europe,Ukraine,Sales,2015,8314.2
Europe,Poland,Sales,2015,8314.2
Europe,Austria,Sales,2015,8314.2
Europe,Hungary,Sales,2015,8314.2
Europe,Moldova,Sales,2015,8314.2
Europe,Romania,Sales,2015,8314.2
Europe,Lithuania,Sales,2015,8314.2
Europe,Latvia,Sales,2015,8314.2
Europe,Estonia,Sales,2015,8314.2
Europe,Germany,Sales,2015,8314.2
Europe,Bulgaria,Sales,2015,8314.2
Europe,Greece,Sales,2015,8314.2
Europe,Albania,Sales,2015,8314.2
Europe,Croatia,Sales,2015,8314.2
Europe,Switzerland,Sales,2015,8314.2
Europe,Luxembourg,Sales,2015,8314.2
Europe,Belgium,Sales,2015,8314.2
Europe,Netherlands,Sales,2015,8314.2
Europe,Portugal,Sales,2015,8314.2
Europe,Spain,Sales,2015,8314.2
Europe,Ireland,Sales,2015,8314.2
Europe,Italy,Sales,2015,8314.2
Europe,Denmark,Sales,2015,8314.2
Europe,United Kingdom,Sales,2015,8314.2
Europe,Iceland,Sales,2015,8314.2
Europe,Slovenia,Sales,2015,8314.2
Europe,Finland,Sales,2015,8314.2
Europe,Slovakia,Sales,2015,8314.2
Europe,Czech Republic,Sales,2015,8314.2
Europe,Bosnia and Herzegovina,Sales,2015,8314.2
Europe,North Macedonia,Sales,2015,8314.2
Europe,Serbia,Sales,2015,8314.2
Europe,Montenegro,Sales,2015,8314.2
Europe,Kosovo,Sales,2015,8314.2
Europe,Russia,Sales,2016,9297
Europe,Norway,Sales,2016,9297
Europe,France,Sales,2016,9297
Europe,Sweden,Sales,2016,9297
Europe,Belarus,Sales,2016,9297
Europe,Ukraine,Sales,2016,9297
Europe,Poland,Sales,2016,9297
Europe,Austria,Sales,2016,9297
Europe,Hungary,Sales,2016,9297
Europe,Moldova,Sales,2016,9297
Europe,Romania,Sales,2016,9297
Europe,Lithuania,Sales,2016,9297
Europe,Latvia,Sales,2016,9297
Europe,Estonia,Sales,2016,9297
Europe,Germany,Sales,2016,9297
Europe,Bulgaria,Sales,2016,9297
Europe,Greece,Sales,2016,9297
Europe,Albania,Sales,2016,9297
Europe,Croatia,Sales,2016,9297
Europe,Switzerland,Sales,2016,9297
Europe,Luxembourg,Sales,2016,9297
Europe,Belgium,Sales,2016,9297
Europe,Netherlands,Sales,2016,9297
Europe,Portugal,Sales,2016,9297
Europe,Spain,Sales,2016,9297
Europe,Ireland,Sales,2016,9297
Europe,Italy,Sales,2016,9297
Europe,Denmark,Sales,2016,9297
Europe,United Kingdom,Sales,2016,9297
Europe,Iceland,Sales,2016,9297
Europe,Slovenia,Sales,2016,9297
Europe,Finland,Sales,2016,9297
Europe,Slovakia,Sales,2016,9297
Europe,Czech Republic,Sales,2016,9297
Europe,Bosnia and Herzegovina,Sales,2016,9297
Europe,North Macedonia,Sales,2016,9297
Europe,Serbia,Sales,2016,9297
Europe,Montenegro,Sales,2016,9297
Europe,Kosovo,Sales,2016,9297
Europe,Russia,Sales,2017,9971.7
Europe,Norway,Sales,2017,9971.7
Europe,France,Sales,2017,9971.7
Europe,Sweden,Sales,2017,9971.7
Europe,Belarus,Sales,2017,9971.7
Europe,Ukraine,Sales,2017,9971.7
Europe,Poland,Sales,2017,9971.7
Europe,Austria,Sales,2017,9971.7
Europe,Hungary,Sales,2017,9971.7
Europe,Moldova,Sales,2017,9971.7
Europe,Romania,Sales,2017,9971.7
Europe,Lithuania,Sales,2017,9971.7
Europe,Latvia,Sales,2017,9971.7
Europe,Estonia,Sales,2017,9971.7
Europe,Germany,Sales,2017,9971.7
Europe,Bulgaria,Sales,2017,9971.7
Europe,Greece,Sales,2017,9971.7
Europe,Albania,Sales,2017,9971.7
Europe,Croatia,Sales,2017,9971.7
Europe,Switzerland,Sales,2017,9971.7
Europe,Luxembourg,Sales,2017,9971.7
Europe,Belgium,Sales,2017,9971.7
Europe,Netherlands,Sales,2017,9971.7
Europe,Portugal,Sales,2017,9971.7
Europe,Spain,Sales,2017,9971.7
Europe,Ireland,Sales,2017,9971.7
Europe,Italy,Sales,2017,9971.7
Europe,Denmark,Sales,2017,9971.7
Europe,United Kingdom,Sales,2017,9971.7
Europe,Iceland,Sales,2017,9971.7
Europe,Slovenia,Sales,2017,9971.7
Europe,Finland,Sales,2017,9971.7
Europe,Slovakia,Sales,2017,9971.7
Europe,Czech Republic,Sales,2017,9971.7
Europe,Bosnia and Herzegovina,Sales,2017,9971.7
Europe,North Macedonia,Sales,2017,9971.7
Europe,Serbia,Sales,2017,9971.7
Europe,Montenegro,Sales,2017,9971.7
Europe,Kosovo,Sales,2017,9971.7
Europe,Russia,Sales,2018,9665.6
Europe,Norway,Sales,2018,9665.6
Europe,France,Sales,2018,9665.6
Europe,Sweden,Sales,2018,9665.6
Europe,Belarus,Sales,2018,9665.6
Europe,Ukraine,Sales,2018,9665.6
Europe,Poland,Sales,2018,9665.6
Europe,Austria,Sales,2018,9665.6
Europe,Hungary,Sales,2018,9665.6
Europe,Moldova,Sales,2018,9665.6
Europe,Romania,Sales,2018,9665.6
Europe,Lithuania,Sales,2018,9665.6
Europe,Latvia,Sales,2018,9665.6
Europe,Estonia,Sales,2018,9665.6
Europe,Germany,Sales,2018,9665.6
Europe,Bulgaria,Sales,2018,9665.6
Europe,Greece,Sales,2018,9665.6
Europe,Albania,Sales,2018,9665.6
Europe,Croatia,Sales,2018,9665.6
Europe,Switzerland,Sales,2018,9665.6
Europe,Luxembourg,Sales,2018,9665.6
Europe,Belgium,Sales,2018,9665.6
Europe,Netherlands,Sales,2018,9665.6
Europe,Portugal,Sales,2018,9665.6
Europe,Spain,Sales,2018,9665.6
Europe,Ireland,Sales,2018,9665.6
Europe,Italy,Sales,2018,9665.6
Europe,Denmark,Sales,2018,9665.6
Europe,United Kingdom,Sales,2018,9665.6
Europe,Iceland,Sales,2018,9665.6
Europe,Slovenia,Sales,2018,9665.6
Europe,Finland,Sales,2018,9665.6
Europe,Slovakia,Sales,2018,9665.6
Europe,Czech Republic,Sales,2018,9665.6
Europe,Bosnia and Herzegovina,Sales,2018,9665.6
Europe,North Macedonia,Sales,2018,9665.6
Europe,Serbia,Sales,2018,9665.6
Europe,Montenegro,Sales,2018,9665.6
Europe,Kosovo,Sales,2018,9665.6
Europe,Russia,Sales,2019,10356.7
Europe,Norway,Sales,2019,10356.7
Europe,France,Sales,2019,10356.7
Europe,Sweden,Sales,2019,10356.7
Europe,Belarus,Sales,2019,10356.7
Europe,Ukraine,Sales,2019,10356.7
Europe,Poland,Sales,2019,10356.7
Europe,Austria,Sales,2019,10356.7
Europe,Hungary,Sales,2019,10356.7
Europe,Moldova,Sales,2019,10356.7
Europe,Romania,Sales,2019,10356.7
Europe,Lithuania,Sales,2019,10356.7
Europe,Latvia,Sales,2019,10356.7
Europe,Estonia,Sales,2019,10356.7
Europe,Germany,Sales,2019,10356.7
Europe,Bulgaria,Sales,2019,10356.7
Europe,Greece,Sales,2019,10356.7
Europe,Albania,Sales,2019,10356.7
Europe,Croatia,Sales,2019,10356.7
Europe,Switzerland,Sales,2019,10356.7
Europe,Luxembourg,Sales,2019,10356.7
Europe,Belgium,Sales,2019,10356.7
Europe,Netherlands,Sales,2019,10356.7
Europe,Portugal,Sales,2019,10356.7
Europe,Spain,Sales,2019,10356.7
Europe,Ireland,Sales,2019,10356.7
Europe,Italy,Sales,2019,10356.7
Europe,Denmark,Sales,2019,10356.7
Europe,United Kingdom,Sales,2019,10356.7
Europe,Iceland,Sales,2019,10356.7
Europe,Slovenia,Sales,2019,10356.7
Europe,Finland,Sales,2019,10356.7
Europe,Slovakia,Sales,2019,10356.7
Europe,Czech Republic,Sales,2019,10356.7
Europe,Bosnia and Herzegovina,Sales,2019,10356.7
Europe,North Macedonia,Sales,2019,10356.7
Europe,Serbia,Sales,2019,10356.7
Europe,Montenegro,Sales,2019,10356.7
Europe,Kosovo,Sales,2019,10356.7
Europe,Russia,Sales,2020,10317.5
Europe,Norway,Sales,2020,10317.5
Europe,France,Sales,2020,10317.5
Europe,Sweden,Sales,2020,10317.5
Europe,Belarus,Sales,2020,10317.5
Europe,Ukraine,Sales,2020,10317.5
Europe,Poland,Sales,2020,10317.5
Europe,Austria,Sales,2020,10317.5
Europe,Hungary,Sales,2020,10317.5
Europe,Moldova,Sales,2020,10317.5
Europe,Romania,Sales,2020,10317.5
Europe,Lithuania,Sales,2020,10317.5
Europe,Latvia,Sales,2020,10317.5
Europe,Estonia,Sales,2020,10317.5
Europe,Germany,Sales,2020,10317.5
Europe,Bulgaria,Sales,2020,10317.5
Europe,Greece,Sales,2020,10317.5
Europe,Albania,Sales,2020,10317.5
Europe,Croatia,Sales,2020,10317.5
Europe,Switzerland,Sales,2020,10317.5
Europe,Luxembourg,Sales,2020,10317.5
Europe,Belgium,Sales,2020,10317.5
Europe,Netherlands,Sales,2020,10317.5
Europe,Portugal,Sales,2020,10317.5
Europe,Spain,Sales,2020,10317.5
Europe,Ireland,Sales,2020,10317.5
Europe,Italy,Sales,2020,10317.5
Europe,Denmark,Sales,2020,10317.5
Europe,United Kingdom,Sales,2020,10317.5
Europe,Iceland,Sales,2020,10317.5
Europe,Slovenia,Sales,2020,10317.5
Europe,Finland,Sales,2020,10317.5
Europe,Slovakia,Sales,2020,10317.5
Europe,Czech Republic,Sales,2020,10317.5
Europe,Bosnia and Herzegovina,Sales,2020,10317.5
Europe,North Macedonia,Sales,2020,10317.5
Europe,Serbia,Sales,2020,10317.5
Europe,Montenegro,Sales,2020,10317.5
Europe,Kosovo,Sales,2020,10317.5
Europe,Russia,Sales,2021,11178.3
Europe,Norway,Sales,2021,11178.3
Europe,France,Sales,2021,11178.3
Europe,Sweden,Sales,2021,11178.3
Europe,Belarus,Sales,2021,11178.3
Europe,Ukraine,Sales,2021,11178.3
Europe,Poland,Sales,2021,11178.3
Europe,Austria,Sales,2021,11178.3
Europe,Hungary,Sales,2021,11178.3
Europe,Moldova,Sales,2021,11178.3
Europe,Romania,Sales,2021,11178.3
Europe,Lithuania,Sales,2021,11178.3
Europe,Latvia,Sales,2021,11178.3
Europe,Estonia,Sales,2021,11178.3
Europe,Germany,Sales,2021,11178.3
Europe,Bulgaria,Sales,2021,11178.3
Europe,Greece,Sales,2021,11178.3
Europe,Albania,Sales,2021,11178.3
Europe,Croatia,Sales,2021,11178.3
Europe,Switzerland,Sales,2021,11178.3
Europe,Luxembourg,Sales,2021,11178.3
Europe,Belgium,Sales,2021,11178.3
Europe,Netherlands,Sales,2021,11178.3
Europe,Portugal,Sales,2021,11178.3
Europe,Spain,Sales,2021,11178.3
Europe,Ireland,Sales,2021,11178.3
Europe,Italy,Sales,2021,11178.3
Europe,Denmark,Sales,2021,11178.3
Europe,United Kingdom,Sales,2021,11178.3
Europe,Iceland,Sales,2021,11178.3
Europe,Slovenia,Sales,2021,11178.3
Europe,Finland,Sales,2021,11178.3
Europe,Slovakia,Sales,2021,11178.3
Europe,Czech Republic,Sales,2021,11178.3
Europe,Bosnia and Herzegovina,Sales,2021,11178.3
Europe,North Macedonia,Sales,2021,11178.3
Europe,Serbia,Sales,2021,11178.3
Europe,Montenegro,Sales,2021,11178.3
Europe,Kosovo,Sales,2021,11178.3
Europe,Russia,Sales,2022,12578.3
Europe,Norway,Sales,2022,12578.3
Europe,France,Sales,2022,12578.3
Europe,Sweden,Sales,2022,12578.3
Europe,Belarus,Sales,2022,12578.3
Europe,Ukraine,Sales,2022,12578.3
Europe,Poland,Sales,2022,12578.3
Europe,Austria,Sales,2022,12578.3
Europe,Hungary,Sales,2022,12578.3
Europe,Moldova,Sales,2022,12578.3
Europe,Romania,Sales,2022,12578.3
Europe,Lithuania,Sales,2022,12578.3
Europe,Latvia,Sales,2022,12578.3
Europe,Estonia,Sales,2022,12578.3
Europe,Germany,Sales,2022,12578.3
Europe,Bulgaria,Sales,2022,12578.3
Europe,Greece,Sales,2022,12578.3
Europe,Albania,Sales,2022,12578.3
Europe,Croatia,Sales,2022,12578.3
Europe,Switzerland,Sales,2022,12578.3
Europe,Luxembourg,Sales,2022,12578.3
Europe,Belgium,Sales,2022,12578.3
Europe,Netherlands,Sales,2022,12578.3
Europe,Portugal,Sales,2022,12578.3
Europe,Spain,Sales,2022,12578.3
Europe,Ireland,Sales,2022,12578.3
Europe,Italy,Sales,2022,12578.3
Europe,Denmark,Sales,2022,12578.3
Europe,United Kingdom,Sales,2022,12578.3
Europe,Iceland,Sales,2022,12578.3
Europe,Slovenia,Sales,2022,12578.3
Europe,Finland,Sales,2022,12578.3
Europe,Slovakia,Sales,2022,12578.3
Europe,Czech Republic,Sales,2022,12578.3
Europe,Bosnia and Herzegovina,Sales,2022,12578.3
Europe,North Macedonia,Sales,2022,12578.3
Europe,Serbia,Sales,2022,12578.3
Europe,Montenegro,Sales,2022,12578.3
Europe,Kosovo,Sales,2022,12578.3
South America,Argentina,Sales,2010,10950
South America,Chile,Sales,2010,10950
South America,Falkland Islands,Sales,2010,10950
South America,Uruguay,Sales,2010,10950
South America,Brazil,Sales,2010,10950
South America,Bolivia,Sales,2010,10950
South America,Peru,Sales,2010,10950
South America,Colombia,Sales,2010,10950
South America,Venezuela,Sales,2010,10950
South America,Guyana,Sales,2010,10950
South America,Suriname,Sales,2010,10950
South America,Ecuador,Sales,2010,10950
South America,Paraguay,Sales,2010,10950
South America,Argentina,Sales,2011,9598.7
South America,Chile,Sales,2011,9598.7
South America,Falkland Islands,Sales,2011,9598.7
South America,Uruguay,Sales,2011,9598.7
South America,Brazil,Sales,2011,9598.7
South America,Bolivia,Sales,2011,9598.7
South America,Peru,Sales,2011,9598.7
South America,Colombia,Sales,2011,9598.7
South America,Venezuela,Sales,2011,9598.7
South America,Guyana,Sales,2011,9598.7
South America,Suriname,Sales,2011,9598.7
South America,Ecuador,Sales,2011,9598.7
South America,Paraguay,Sales,2011,9598.7
South America,Argentina,Sales,2012,12203.8
South America,Chile,Sales,2012,12203.8
South America,Falkland Islands,Sales,2012,12203.8
South America,Uruguay,Sales,2012,12203.8
South America,Brazil,Sales,2012,12203.8
South America,Bolivia,Sales,2012,12203.8
South America,Peru,Sales,2012,12203.8
South America,Colombia,Sales,2012,12203.8
South America,Venezuela,Sales,2012,12203.8
South America,Guyana,Sales,2012,12203.8
South America,Suriname,Sales,2012,12203.8
South America,Ecuador,Sales,2012,12203.8
South America,Paraguay,Sales,2012,12203.8
South America,Argentina,Sales,2013,12243.5
South America,Chile,Sales,2013,12243.5
South America,Falkland Islands,Sales,2013,12243.5
South America,Uruguay,Sales,2013,12243.5
South America,Brazil,Sales,2013,12243.5
South America,Bolivia,Sales,2013,12243.5
South America,Peru,Sales,2013,12243.5
South America,Colombia,Sales,2013,12243.5
South America,Venezuela,Sales,2013,12243.5
South America,Guyana,Sales,2013,12243.5
South America,Suriname,Sales,2013,12243.5
South America,Ecuador,Sales,2013,12243.5
South America,Paraguay,Sales,2013,12243.5
South America,Argentina,Sales,2014,10899.7
South America,Chile,Sales,2014,10899.7
South America,Falkland Islands,Sales,2014,10899.7
South America,Uruguay,Sales,2014,10899.7
South America,Brazil,Sales,2014,10899.7
South America,Bolivia,Sales,2014,10899.7
South America,Peru,Sales,2014,10899.7
South America,Colombia,Sales,2014,10899.7
South America,Venezuela,Sales,2014,10899.7
South America,Guyana,Sales,2014,10899.7
South America,Suriname,Sales,2014,10899.7
South America,Ecuador,Sales,2014,10899.7
South America,Paraguay,Sales,2014,10899.7
South America,Argentina,Sales,2015,9959.8
South America,Chile,Sales,2015,9959.8
South America,Falkland Islands,Sales,2015,9959.8
South America,Uruguay,Sales,2015,9959.8
South America,Brazil,Sales,2015,9959.8
South America,Bolivia,Sales,2015,9959.8
South America,Peru,Sales,2015,9959.8
South America,Colombia,Sales,2015,9959.8
South America,Venezuela,Sales,2015,9959.8
South America,Guyana,Sales,2015,9959.8
South America,Suriname,Sales,2015,9959.8
South America,Ecuador,Sales,2015,9959.8
South America,Paraguay,Sales,2015,9959.8
South America,Argentina,Sales,2016,10314.5
South America,Chile,Sales,2016,10314.5
South America,Falkland Islands,Sales,2016,10314.5
South America,Uruguay,Sales,2016,10314.5
South America,Brazil,Sales,2016,10314.5
South America,Bolivia,Sales,2016,10314.5
South America,Peru,Sales,2016,10314.5
South America,Colombia,Sales,2016,10314.5
South America,Venezuela,Sales,2016,10314.5
South America,Guyana,Sales,2016,10314.5
South America,Suriname,Sales,2016,10314.5
South America,Ecuador,Sales,2016,10314.5
South America,Paraguay,Sales,2016,10314.5
South America,Argentina,Sales,2017,10586.2
South America,Chile,Sales,2017,10586.2
South America,Falkland Islands,Sales,2017,10586.2
South America,Uruguay,Sales,2017,10586.2
South America,Brazil,Sales,2017,10586.2
South America,Bolivia,Sales,2017,10586.2
South America,Peru,Sales,2017,10586.2
South America,Colombia,Sales,2017,10586.2
South America,Venezuela,Sales,2017,10586.2
South America,Guyana,Sales,2017,10586.2
South America,Suriname,Sales,2017,10586.2
South America,Ecuador,Sales,2017,10586.2
South America,Paraguay,Sales,2017,10586.2
South America,Argentina,Sales,2018,10908.4
South America,Chile,Sales,2018,10908.4
South America,Falkland Islands,Sales,2018,10908.4
South America,Uruguay,Sales,2018,10908.4
South America,Brazil,Sales,2018,10908.4
South America,Bolivia,Sales,2018,10908.4
South America,Peru,Sales,2018,10908.4
South America,Colombia,Sales,2018,10908.4
South America,Venezuela,Sales,2018,10908.4
South America,Guyana,Sales,2018,10908.4
South America,Suriname,Sales,2018,10908.4
South America,Ecuador,Sales,2018,10908.4
South America,Paraguay,Sales,2018,10908.4
South America,Argentina,Sales,2019,10075.8
South America,Chile,Sales,2019,10075.8
South America,Falkland Islands,Sales,2019,10075.8
South America,Uruguay,Sales,2019,10075.8
South America,Brazil,Sales,2019,10075.8
South America,Bolivia,Sales,2019,10075.8
South America,Peru,Sales,2019,10075.8
South America,Colombia,Sales,2019,10075.8
South America,Venezuela,Sales,2019,10075.8
South America,Guyana,Sales,2019,10075.8
South America,Suriname,Sales,2019,10075.8
South America,Ecuador,Sales,2019,10075.8
South America,Paraguay,Sales,2019,10075.8
South America,Argentina,Sales,2020,7233.6
South America,Chile,Sales,2020,7233.6
South America,Falkland Islands,Sales,2020,7233.6
South America,Uruguay,Sales,2020,7233.6
South America,Brazil,Sales,2020,7233.6
South America,Bolivia,Sales,2020,7233.6
South America,Peru,Sales,2020,7233.6
South America,Colombia,Sales,2020,7233.6
South America,Venezuela,Sales,2020,7233.6
South America,Guyana,Sales,2020,7233.6
South America,Suriname,Sales,2020,7233.6
South America,Ecuador,Sales,2020,7233.6
South America,Paraguay,Sales,2020,7233.6
South America,Argentina,Sales,2021,11930.8
South America,Chile,Sales,2021,11930.8
South America,Falkland Islands,Sales,2021,11930.8
South America,Uruguay,Sales,2021,11930.8
South America,Brazil,Sales,2021,11930.8
South America,Bolivia,Sales,2021,11930.8
South America,Peru,Sales,2021,11930.8
South America,Colombia,Sales,2021,11930.8
South America,Venezuela,Sales,2021,11930.8
South America,Guyana,Sales,2021,11930.8
South America,Suriname,Sales,2021,11930.8
South America,Ecuador,Sales,2021,11930.8
South America,Paraguay,Sales,2021,11930.8
South America,Argentina,Sales,2022,15291.3
South America,Chile,Sales,2022,15291.3
South America,Falkland Islands,Sales,2022,15291.3
South America,Uruguay,Sales,2022,15291.3
South America,Brazil,Sales,2022,15291.3
South America,Bolivia,Sales,2022,15291.3
South America,Peru,Sales,2022,15291.3
South America,Colombia,Sales,2022,15291.3
South America,Venezuela,Sales,2022,15291.3
South America,Guyana,Sales,2022,15291.3
South America,Suriname,Sales,2022,15291.3
South America,Ecuador,Sales,2022,15291.3
South America,Paraguay,Sales,2022,15291.3
North America,Canada,Sales,2010,1453.5
North America,United States of America,Sales,2010,1453.5
North America,Haiti,Sales,2010,1453.5
North America,Dominican Republic,Sales,2010,1453.5
North America,The Bahamas,Sales,2010,1453.5
North America,Greenland,Sales,2010,1453.5
North America,Mexico,Sales,2010,1453.5
North America,Panama,Sales,2010,1453.5
North America,Costa Rica,Sales,2010,1453.5
North America,Nicaragua,Sales,2010,1453.5
North America,Honduras,Sales,2010,1453.5
North America,El Salvador,Sales,2010,1453.5
North America,Guatemala,Sales,2010,1453.5
North America,Belize,Sales,2010,1453.5
North America,Puerto Rico,Sales,2010,1453.5
North America,Jamaica,Sales,2010,1453.5
North America,Cuba,Sales,2010,1453.5
North America,Trinidad and Tobago,Sales,2010,1453.5
North America,Canada,Sales,2011,1422.9
North America,United States of America,Sales,2011,1422.9
North America,Haiti,Sales,2011,1422.9
North America,Dominican Republic,Sales,2011,1422.9
North America,The Bahamas,Sales,2011,1422.9
North America,Greenland,Sales,2011,1422.9
North America,Mexico,Sales,2011,1422.9
North America,Panama,Sales,2011,1422.9
North America,Costa Rica,Sales,2011,1422.9
North America,Nicaragua,Sales,2011,1422.9
North America,Honduras,Sales,2011,1422.9
North America,El Salvador,Sales,2011,1422.9
North America,Guatemala,Sales,2011,1422.9
North America,Belize,Sales,2011,1422.9
North America,Puerto Rico,Sales,2011,1422.9
North America,Jamaica,Sales,2011,1422.9
North America,Cuba,Sales,2011,1422.9
North America,Trinidad and Tobago,Sales,2011,1422.9
North America,Canada,Sales,2012,1581.8
North America,United States of America,Sales,2012,1581.8
North America,Haiti,Sales,2012,1581.8
North America,Dominican Republic,Sales,2012,1581.8
North America,The Bahamas,Sales,2012,1581.8
North America,Greenland,Sales,2012,1581.8
North America,Mexico,Sales,2012,1581.8
North America,Panama,Sales,2012,1581.8
North America,Costa Rica,Sales,2012,1581.8
North America,Nicaragua,Sales,2012,1581.8
North America,Honduras,Sales,2012,1581.8
North America,El Salvador,Sales,2012,1581.8
North America,Guatemala,Sales,2012,1581.8
North America,Belize,Sales,2012,1581.8
North America,Puerto Rico,Sales,2012,1581.8
North America,Jamaica,Sales,2012,1581.8
North America,Cuba,Sales,2012,1581.8
North America,Trinidad and Tobago,Sales,2012,1581.8
North America,Canada,Sales,2013,1567.8
North America,United States of America,Sales,2013,1567.8
North America,Haiti,Sales,2013,1567.8
North America,Dominican Republic,Sales,2013,1567.8
North America,The Bahamas,Sales,2013,1567.8
North America,Greenland,Sales,2013,1567.8
North America,Mexico,Sales,2013,1567.8
North America,Panama,Sales,2013,1567.8
North America,Costa Rica,Sales,2013,1567.8
North America,Nicaragua,Sales,2013,1567.8
North America,Honduras,Sales,2013,1567.8
